ImageId,EncodedPixels,Width,Height
490,10232 9 10485 12 10737 16 10985 24 11233 32 11486 35 11738 39 11991 42 12244 45 12499 46 12754 47 13009 48 13264 49 13519 50 13774 51 14029 52 14284 53 14540 53 14795 54 15051 54 15306 55 15562 55 15818 55 16073 56 16329 56 16585 56 16841 56 17097 56 17353 56 17609 56 17865 56 18121 56 18377 56 18634 55 18890 55 19146 55 19403 54 19659 54 19915 54 20171 54 20427 54 20683 54 20939 54 21196 53 21452 53 21708 53 21965 52 22221 52 22477 52 22734 51 22991 50 23247 50 23503 50 23759 50 24016 49 24273 48 24529 48 24785 48 25042 47 25299 46 25555 46 25811 46 26069 44 26325 44 26581 44 26839 42 27095 42 27351 42 27608 41 27864 41 28121 40 28377 40 28634 39 28891 38 29147 38 29404 37 29660 37 29917 36 30173 36 30430 35 30687 34 30943 34 31200 33 31456 33 31645 15 31713 32 31899 18 31969 32 32152 23 32226 31 32406 27 32482 31 32658 31 32739 30 32912 34 32995 30 33166 37 33251 30 33421 38 33508 29 33675 40 33764 29 33930 42 34021 28 34185 44 34277 28 34440 45 34534 27 34695 47 34790 27 34951 48 35047 26 35206 49 35303 26 35462 49 35559 26 35718 50 35816 25 35974 51 36072 25 36230 51 36329 24 36486 52 36586 23 36741 54 36842 23 36998 53 37099 22 37254 53 37355 22 37510 53 37612 21 37766 54 37868 21 38022 55 38125 20 38278 55 38381 20 38534 56 38638 19 38790 56 38895 18 39046 57 39151 18 39302 57 39408 17 39559 56 39665 16 39815 56 39921 16 40071 56 40178 15 40327 57 40435 14 40583 58 40691 14 40840 57 40948 13 41096 57 41205 12 41352 58 41461 12 41608 59 41718 8 41727 2 41865 58 41975 6 41983 2 42121 58 42232 4 42240 1 42378 57 42496 1 42634 57 42752 1 42891 57 43008 1 43147 57 43404 57 43660 57 43917 57 44174 57 44430 57 44687 56 44944 55 45201 55 45458 54 45716 53 45973 52 46230 52 46487 51 46744 51 47001 50 47258 49 47515 48 47772 48 48028 48 48285 48 48542 47 48799 47 49055 47 49312 46 49569 46 49825 46 50082 45 50338 45 50595 44 50851 45 51108 44 51364 45 51621 44 51877 44 52134 44 52390 44 52647 44 52903 44 53159 44 53416 43 53673 43 53929 43 54186 43 54442 43 54699 43 54955 44 55211 44 55468 43 55724 44 55981 43 56237 44 56494 44 56750 44 57006 45 57263 44 57519 44 57775 45 58032 45 58288 45 58545 45 58801 46 59058 45 59314 45 59571 45 59827 46 60083 46 60340 45 60596 46 60853 46 61109 46 61366 45 61622 45 61879 44 62135 45 62391 45 62647 45 62903 46 63160 45 63416 45 63672 45 63929 44 64185 44 64442 43 64699 41 64955 40 65212 38 65469 37,256,256
491,1 1 7 64 273 54 528 55 779 1 782 57 1034 61 1291 2 1294 57 1551 56 1806 57 2063 56 2319 56 2575 56 2833 54 3089 54 3346 53 3602 54 3859 53 4116 52 4372 53 4629 52 4886 52 5143 51 5400 51 5657 50 5914 50 6172 49 6430 48 6688 47 6946 45 7205 44 7464 41 7732 31 7991 29 8250 27 8508 26 8765 26 9023 26 9280 26 9536 27 9793 27 10049 28 10306 28 10563 28 10819 29 11076 29 11332 29 11589 29 11845 30 12102 29 12358 29 12615 29 12871 30 13127 30 13384 30 13640 30 13896 31 14153 30 14409 30 14666 29 14922 29 15179 29 15435 29 15691 30 15947 30 16204 29 16460 30 16716 30 16972 30 17228 31 17485 30 17741 30 17998 29 18254 29 18510 29 18766 29 19023 28 19279 28 19535 29 19791 29 20047 29 20304 28 20560 29 20816 29 21073 28 21329 28 21585 29 21841 29 22097 29 22354 28 22610 28 22866 28 23122 28 23378 28 23635 27 23891 27 24148 26 24404 26 24661 25 24917 25 25174 24 25430 24 25686 24 25943 23 26199 22 26456 21 26713 20 26969 20 27226 19 27483 18 27740 16 27997 15 28254 14 28511 12 28767 12 29026 7 29283 6 30482 2 30735 7 30989 13 31243 18 31498 21 31753 24 32008 27 32263 31 32519 34 32774 36 33030 39 33286 42 33348 3 33541 71 33797 73 34053 76 34309 80 34565 82 34821 88 35077 92 35333 94 35590 94 35846 94 36102 95 36358 95 36614 95 36870 95 37126 96 37382 96 37638 97 37894 97 38150 97 38406 97 38663 97 38919 97 39175 98 39431 98 39687 98 39943 98 40199 98 40455 99 40712 98 40968 98 41224 98 41480 98 41736 98 41992 98 42248 98 42504 98 42760 98 43016 98 43273 96 43529 96 43785 96 44041 95 44297 95 44554 94 44810 93 45066 92 45322 92 45578 91 45834 90 46090 89 46346 88 46602 88 46858 86 47114 85 47370 84 47626 83 47882 82 48138 81 48394 80 48650 79 48906 77 49163 74 49419 73 49675 72 49931 70 50187 68 50443 67 50699 65 50956 62 51212 60 51468 59 51724 58 51980 57 52237 54 52493 53 52750 51 53007 48 53263 47 53520 44 53777 41 54034 38 54292 33 54549 30 54806 26 55064 20 55325 9,256,256
492,31536 13 31791 16 32045 19 32300 22 32555 24 32810 27 33065 28 33320 30 33576 31 33831 32 34087 33 34238 2 34343 34 34487 15 34598 35 34741 19 34854 35 34996 22 35110 36 35250 26 35365 37 35505 29 35621 37 35760 31 35877 37 36015 34 36133 37 36271 35 36389 37 36526 37 36645 37 36781 40 36901 37 37037 41 37157 37 37292 43 37413 36 37548 43 37669 36 37803 44 37926 35 38059 45 38182 35 38314 47 38438 35 38570 47 38695 34 38825 49 38951 33 39081 49 39207 33 39337 49 39464 32 39592 50 39721 31 39848 50 39978 31 40104 50 40236 29 40359 51 40495 26 40615 51 40756 22 40871 51 41017 18 41127 51 41277 15 41383 51 41534 15 41639 50 41790 16 41895 50 42047 16 42151 50 42304 16 42407 49 42560 17 42664 48 42816 18 42920 47 43072 18 43177 45 43328 20 43433 44 43584 20 43690 42 43840 21 43876 7 43947 39 44095 22 44129 12 44203 36 44351 49 44461 32 44607 51 44719 28 44863 53 44979 18 45119 54 45374 56 45629 58 45884 59 46138 62 46391 66 46645 68 46900 70 47154 73 47409 74 47620 1 47629 1 47664 75 47875 3 47883 5 47919 77 48131 4 48138 7 48175 77 48387 14 48430 78 48643 15 48686 78 48897 17 48941 79 49153 18 49197 78 49409 18 49453 78 49665 18 49709 77 49921 18 49965 77 50177 18 50221 76 50433 18 50478 74 50689 18 50734 73 50945 18 50991 71 51201 18 51248 69 51457 18 51505 67 51713 18 51763 64 51969 17 52020 61 52225 17 52278 57 52481 17 52536 53 52737 17 52794 50 52993 17 53051 46 53249 17 53311 40 53505 17 53570 33 53761 17 53834 20 54018 1 54022 11 62429 16 62682 21 62935 26 63189 30 63441 35 63695 38 63950 40 64205 42 64460 43 64715 45 64970 46 65226 46 65486 41,256,256
493,8267 5 8516 18 8770 23 9022 30 9276 34 9530 38 9784 42 10039 45 10294 49 10549 50 10805 52 11060 54 11316 55 11545 8 11572 56 11798 13 11828 56 12050 17 12084 57 12304 20 12340 58 12558 22 12596 59 12812 25 12852 59 13064 29 13108 59 13319 30 13364 59 13570 35 13620 58 13825 36 13877 57 14081 36 14133 56 14337 36 14389 56 14593 36 14646 53 14849 35 14902 53 15105 35 15158 52 15361 35 15415 50 15617 35 15671 49 15873 35 15927 48 16129 35 16183 47 16385 35 16440 44 16641 35 16696 42 16897 35 16953 39 17153 35 17209 37 17409 35 17466 34 17665 35 17723 31 17921 34 17980 29 18177 34 18237 25 18433 34 18494 22 18689 34 18751 19 18945 35 19009 15 19201 35 19268 7 19457 35 19713 36 19969 36 20225 36 20481 36 20737 37 20993 37 21249 37 21505 37 21761 37 22017 37 22273 37 22529 37 22785 36 23041 36 23297 35 23553 35 23809 34 24065 34 24321 33 24577 32 24833 31 25089 31 25345 29 25601 28 25857 27 26113 25 26369 23 26625 20 26881 17 27137 13 27399 2 31151 9 31221 6 31404 17 31473 15 31657 23 31723 21 31911 26 31976 25 32165 30 32230 27 32420 32 32485 28 32674 35 32741 28 32928 37 32997 28 33183 39 33252 29 33438 40 33508 29 33693 42 33764 29 33947 44 34020 29 34202 45 34276 29 34457 46 34532 29 34712 47 34788 29 34967 48 35044 29 35222 50 35300 29 35477 51 35556 29 35732 52 35812 29 35988 53 36068 29 36243 54 36324 29 36498 55 36581 28 36753 56 36837 28 37008 58 37093 28 37263 59 37350 27 37519 59 37606 27 37774 60 37862 27 38029 61 38118 27 38284 62 38374 27 38540 62 38631 26 38795 63 38887 26 39050 64 39143 26 39305 65 39399 26 39560 66 39655 26 39815 67 39911 26 40070 68 40168 25 40325 69 40424 25 40580 70 40680 25 40834 71 40936 25 41088 73 41192 25 41343 74 41449 24 41597 76 41705 24 41852 77 41962 23 42106 79 42218 23 42361 80 42475 22 42616 81 42731 22 42870 84 42988 21 43125 85 43245 20 43379 87 43502 19 43634 88 43759 18 43889 89 44017 16 44144 91 44276 13 44398 93 44537 8 44653 94 44794 7 44907 97 45051 6 45162 99 45307 6 45417 100 45564 5 45671 102 45820 5 45925 105 46078 3 46180 108 46335 2 46434 111 46592 1 46688 115 46941 118 47196 121 47450 124 47704 127 47958 130 48212 133 48465 137 48719 140 48972 143 49226 145 49479 149 49732 152 49983 157 50236 161 50487 166 50739 170 50989 109 51106 59 51243 108 51365 56 51495 110 51622 54 51748 112 51880 52 52000 115 52137 51 52254 114 52394 50 52507 116 52650 49 52761 117 52907 48 53014 119 53164 47 53268 119 53421 45 53523 119 53678 43 53777 120 53934 43 54032 120 54191 41 54286 121 54448 38 54541 120 54705 36 54796 121 54962 33 55051 120 55219 30 55307 118 55476 26 55562 118 55734 22 55818 117 55993 15 56073 116 56252 7 56329 114 56585 113 56840 113 57096 112 57352 110 57608 109 57863 108 58119 107 58375 104 58630 104 58886 102 59142 100 59398 98 59653 96 59909 95 60165 93 60421 90 60677 89 60933 87 61189 85 61445 84 61702 80 61958 78 62214 77 62470 75 62726 73 62982 73 63238 73 63494 73 63751 74 64008 74 64265 73 64521 73 64778 72 65036 70 65294 65,256,256
494,11778 5 12033 19 12289 22 12545 24 12801 27 13057 29 13313 31 13569 32 13825 34 14081 35 14337 36 14593 38 14849 38 15105 40 15361 41 15617 42 15873 42 16129 43 16385 44 16641 45 16897 46 17153 46 17409 47 17665 48 17921 49 18177 49 18433 50 18689 50 18945 51 19201 52 19457 52 19713 53 19969 54 20225 54 20481 55 20737 56 20993 56 21249 57 21505 58 21761 58 22017 58 22273 59 22529 60 22785 60 23041 60 23297 61 23553 62 23809 62 24065 62 24321 62 24577 62 24833 63 25089 63 25345 64 25601 64 25857 65 26113 65 26369 66 26625 66 26881 66 27138 65 27394 65 27650 65 27909 63 28169 59 28426 58 28682 59 28940 57 29197 56 29453 57 29710 56 29966 57 30223 56 30479 56 30735 56 30991 56 31247 57 31503 57 31758 59 32014 59 32270 59 32526 60 32782 61 33037 62 33293 62 33549 62 33804 63 34060 63 34316 63 34571 64 34827 65 35083 65 35339 65 35595 65 35850 66 36106 66 36361 66 36616 67 36871 68 37122 73 37377 73 37633 73 37889 72 38145 72 38401 71 38657 71 38913 70 39169 70 39425 69 39681 68 39937 67 40193 66 40449 66 40705 65 40961 64 41217 63 41473 62 41729 61 41985 60 42241 59 42497 58 42753 56 43009 55 43265 54 43521 52 43777 51 44033 49 44289 48 44545 46 44801 45 45057 42 45313 41 45569 40 45825 39 46081 37 46337 36 46593 35 46849 33 47105 31 47361 30 47617 28 47873 26 48129 24 48385 22 48641 20 48897 18 49153 16 49409 14 49665 13 49921 11 50177 10 50433 9 50689 8 50946 6,256,256
495,24 54 280 53 536 53 792 54 1048 55 1303 55 1559 55 1815 55 2071 55 2327 55 2583 54 2839 54 3095 53 3351 53 3607 52 3863 51 4119 51 4375 50 4632 48 4888 47 5144 46 5400 45 5657 43 5913 41 6170 38 6427 36 6683 35 6940 32 7197 29 7454 26 7718 15 42625 16 42877 23 43130 28 43383 33 43637 38 43890 42 44144 46 44397 50 44651 54 44904 57 45158 60 45413 62 45668 63 45922 65 46177 66 46431 69 46685 71 46937 75 47190 78 47441 83 47603 9 47685 95 47857 16 47919 117 48110 19 48173 119 48365 20 48426 122 48620 21 48678 126 48875 22 48929 130 49130 23 49183 130 49385 24 49437 131 49640 25 49692 130 49895 26 49945 132 50151 26 50200 130 50406 27 50454 129 50662 27 50709 128 50917 28 50962 128 51173 28 51216 127 51429 28 51471 125 51685 28 51725 122 51940 29 51980 117 52196 29 52235 115 52452 29 52490 112 52708 29 52745 108 52965 28 53001 102 53221 28 53257 98 53478 27 53512 95 53734 27 53768 90 53991 26 54024 87 54247 26 54280 85 54505 24 54536 83 54762 23 54792 82 55019 22 55047 81 55276 21 55303 80 55534 19 55559 78 55791 18 55815 77 56048 17 56071 76 56305 16 56327 74 56563 14 56583 72 56819 14 56839 71 57077 12 57095 69 57334 11 57351 67 57591 10 57607 65 57848 9 57864 62 58106 7 58120 60 58364 1 58376 57 58632 55 58888 51 59145 47 59402 43 59659 39 59916 36 60173 33 60431 29 60689 25 60947 22 61205 18 61464 11 61725 3,256,256
496,9705 13 9957 20 10210 24 10465 26 10720 27 10975 29 11231 29 11487 30 11742 31 11998 31 12254 31 12510 31 12766 31 13023 30 13279 29 13535 29 13791 29 14047 29 14304 28 14561 26 14817 26 15074 24 15331 23 15589 20 15847 17 18095 5 18347 13 18600 19 18853 23 19105 29 19357 34 19611 36 19648 1 19866 40 20119 44 20371 48 20626 49 20879 53 21132 55 21385 58 21640 58 21894 60 22148 62 22400 65 22655 64 22909 65 23162 67 23415 69 23670 68 23924 68 24178 69 24432 70 24687 68 24941 68 25196 67 25450 67 25704 66 25959 65 26213 65 26468 64 26723 62 26978 60 27232 60 27487 58 27741 57 27996 56 28251 55 28506 54 28761 52 29015 53 29270 52 29525 52 29781 50 30035 51 30290 50 30545 50 30800 49 31055 49 31309 50 31563 51 31818 51 32072 52 32326 53 32580 54 32835 53 33089 54 33344 54 33598 55 33853 55 34107 56 34362 56 34617 55 34872 54 35126 55 35381 55 35636 54 35891 53 36146 53 36401 53 36656 52 36911 52 37166 51 37421 51 37676 51 37931 50 38186 50 38442 48 38697 47 38953 45 39209 44 39465 43 39721 41 39978 37 40234 34 40492 30 40750 25 41010 14 55154 11 55408 15 55661 20 55915 24 56168 28 56423 31 56676 35 56930 38 57184 41 57438 44 57692 47 57946 49 58200 53 58455 54 58709 57 58964 59 59217 62 59471 66 59725 68 59980 70 60233 74 60487 76 60742 77 60997 79 61251 81 61506 82 61761 83 62015 86 62270 87 62525 87 62780 88 63034 90 63287 93 63541 95 63795 96 64049 98 64305 98 64560 99 64817 98 65073 97 65331 95,256,256
497,80 24 209 48 339 19 465 48 594 21 721 48 849 22 977 48 1104 23 1233 48 1359 24 1489 48 1615 24 1745 48 1871 24 2001 48 2127 24 2258 47 2383 23 2514 47 2639 23 2770 47 2895 22 3026 47 3151 22 3283 46 3408 20 3539 46 3664 20 3795 46 3920 20 4052 45 4176 19 4309 44 4433 17 4565 44 4692 12 4822 43 4949 8 5079 42 5336 41 5593 40 5850 39 6107 38 6364 37 6621 36 6878 35 7135 34 7393 32 7650 31 7909 28 8166 27 8424 25 8682 23 8940 21 9197 20 9455 18 9713 16 9970 15 10227 14 10485 12 10743 10 11007 2 11264 1 26238 6 26488 17 26742 21 26996 24 27250 28 27505 30 27759 33 28015 34 28270 37 28525 38 28781 40 29036 42 29292 43 29547 45 29803 46 30059 48 30315 48 30570 50 30826 51 31081 53 31337 54 31593 54 31849 56 32104 57 32360 58 32616 59 32872 59 33128 60 33384 61 33640 62 33896 63 34152 63 34409 64 34665 64 34921 64 35178 64 35434 65 35691 64 35947 64 36203 64 36459 64 36716 63 36973 63 37229 63 37486 62 37742 63 37998 63 38255 62 38512 62 38769 61 39025 61 39282 60 39539 59 39795 59 40052 58 40309 57 40565 57 40822 56 41079 55 41335 55 41591 55 41848 54 42105 52 42361 52 42618 51 42875 49 43132 48 43389 47 43646 46 43903 44 44160 43 44417 41 44674 39 44931 37 45189 33 45447 29 45705 23 45965 15 47041 8 47296 11 47550 16 47805 19 48059 23 48314 25 48569 28 48824 30 49079 32 49334 33 49589 35 49844 37 50098 40 50353 42 50607 44 50862 45 51117 46 51371 49 51626 50 51881 52 52136 53 52391 54 52646 56 52902 56 53158 56 53413 57 53669 58 53925 58 54181 58 54437 58 54693 58 54949 58 55205 58 55461 58 55717 58 55974 57 56230 57 56486 57 56582 6 56742 57 56836 10 56998 57 57091 12 57254 57 57346 13 57510 57 57602 15 57766 57 57857 16 58022 57 58113 17 58278 57 58369 18 58534 57 58625 18 58790 57 58881 20 59046 57 59137 20 59301 58 59393 21 59557 58 59649 21 59813 57 59905 22 60069 57 60161 22 60325 56 60417 22 60581 56 60673 23 60837 55 60929 23 61093 55 61185 24 61349 54 61441 24 61605 54 61697 24 61861 53 61953 25 62117 53 62209 25 62374 51 62465 25 62631 49 62721 25 62889 46 62977 24 63146 45 63233 24 63404 41 63489 24 63664 36 63745 24 63923 32 64002 23 64183 28 64258 23 64443 23 64514 23 64700 21 64770 23 64957 18 65028 21 65214 16 65285 19 65474 6,256,256
498,107 150 362 151 618 151 874 151 1130 151 1386 151 1643 150 1899 150 2155 150 2411 150 2667 150 2924 149 3180 149 3436 149 3693 148 3949 148 4206 147 4462 147 4718 147 4975 146 5231 146 5487 146 5744 145 6000 145 6257 144 6513 144 6770 143 7026 143 7283 142 7539 142 7795 142 8052 141 8308 141 8565 140 8821 140 9078 139 9335 138 9591 138 9847 138 10104 137 10360 137 10617 136 10874 135 11130 135 11387 134 11643 134 11900 133 12156 133 12413 132 12670 131 12926 131 13183 130 13440 129 13696 129 13953 128 14209 128 14466 127 14723 126 14979 126 15235 126 15492 125 15748 125 16005 124 16261 124 16518 123 16775 122 17031 122 17287 122 17544 121 17801 120 18057 120 18314 119 18570 119 18827 118 19083 118 19340 117 19596 117 19853 116 20110 115 20366 115 20623 114 20880 113 21137 112 21393 112 21650 111 21906 111 22163 110 22419 110 22676 109 22933 108 23189 108 23446 107 23703 106 23959 106 24216 105 24472 105 24729 104 24986 103 25242 103 25499 102 25755 102 26011 102 26268 101 26525 100 26781 100 27038 99 27294 99 27551 98 27808 97 28064 97 28321 96 28577 96 28834 95 29091 94 29347 94 29603 94 29860 93 30117 92 30373 92 30630 91 30886 91 31143 90 31399 90 31656 89 31912 89 32169 88 32426 87 32682 87 32939 86 33195 86 33452 85 33708 85 33965 84 34221 84 34478 83 34573 8 34734 83 34827 12 34991 82 35082 17 35247 82 35336 21 35504 81 35591 24 35760 81 35845 28 36017 80 36100 30 36273 80 36355 32 36530 79 36610 34 36786 79 36866 35 37043 78 37122 36 37299 78 37378 37 37556 77 37634 38 37812 77 37890 39 38069 76 38146 40 38325 76 38402 41 38582 75 38659 41 38839 74 38915 42 39095 74 39171 43 39352 73 39427 44 39608 73 39683 44 39865 72 39939 45 40121 72 40195 46 40378 71 40451 46 40634 71 40707 47 40891 70 40963 48 41148 69 41219 48 41404 69 41475 48 41661 68 41732 48 41917 68 41988 49 42174 67 42244 49 42430 67 42501 49 42687 66 42757 49 42943 66 43014 48 43200 65 43270 49 43456 65 43526 49 43712 65 43783 48 43969 64 44040 47 44225 64 44296 47 44482 63 44553 46 44738 63 44809 46 44995 62 45067 44 45251 62 45324 43 45507 62 45582 41 45763 62 45839 40 46020 61 46097 38 46276 61 46356 35 46533 60 46616 30 46790 59 46875 26 47046 59 47136 18 47303 58 47559 58 47815 58 48072 57 48328 57 48585 56 48841 56 49098 55 49354 55 49611 54 49867 54 50124 53 50380 53 50637 52 50894 51 51151 50 51407 50 51516 9 51663 50 51770 13 51920 49 52025 15 52177 48 52279 19 52433 48 52534 21 52690 47 52790 22 52947 46 53045 24 53203 46 53300 26 53460 45 53555 27 53717 44 53810 29 53974 43 54066 29 54231 42 54322 30 54488 41 54578 31 54744 41 54833 32 55001 40 55089 33 55258 39 55345 34 55515 38 55600 36 55771 38 55856 37 56028 37 56112 37 56284 37 56368 38 56541 36 56624 39 56798 35 56879 40 57054 35 57135 40 57311 34 57391 41 57567 34 57647 41 57824 33 57903 40 58081 32 58159 40 58337 32 58416 38 58594 31 58672 38 58850 31 58928 37 59107 30 59184 36 59363 30 59441 34 59620 29 59698 32 59876 29 59954 31 60133 28 60211 29 60389 28 60468 27 60646 27 60725 25 60903 26 60982 23 61159 26 61239 21 61416 25 61497 17 61672 25 61756 12 61929 24 62186 23 62443 22 62700 21 62957 20 63215 18 63471 18 63728 17 63985 16 64242 15 64499 14 64756 13 65012 13 65268 11 65527 5,256,256
499,72 70 155 41 202 55 328 67 397 1 411 41 459 54 584 69 667 41 715 54 839 70 922 44 969 56 1095 71 1178 103 1350 72 1434 103 1606 72 1691 102 1862 72 1947 102 2118 72 2203 102 2374 72 2459 102 2630 72 2715 102 2887 71 2972 101 3143 71 3229 100 3399 71 3485 100 3655 71 3742 99 3911 70 3998 99 4168 69 4255 98 4424 69 4511 98 4680 69 4767 98 4937 68 5023 40 5065 56 5193 68 5280 37 5322 55 5449 68 5536 36 5579 54 5706 67 5792 36 5836 53 5963 66 6049 33 6093 52 6219 66 6305 32 6350 51 6476 64 6562 30 6607 50 6732 64 6819 27 6864 49 6989 63 7076 25 7121 48 7245 63 7333 22 7379 46 7502 62 7591 19 7635 46 7759 60 7849 15 7893 44 8015 60 8107 11 8150 43 8272 59 8408 41 8529 58 8665 40 8785 58 8923 38 9042 56 9181 36 9298 56 9439 34 9555 55 9698 27 9812 53 10068 53 10325 51 10581 51 10838 49 11094 49 11350 48 11607 46 11863 46 12120 45 12377 43 12633 43 12889 43 13146 42 13402 42 13658 42 13914 43 14170 43 14426 43 14682 44 14938 45 15194 45 15450 46 15706 47 15962 47 16218 48 16474 49 16731 48 16987 49 17243 50 17500 49 17756 50 18013 50 18269 50 18526 49 18783 48 19039 49 19295 49 19552 48 19809 47 20066 47 20323 46 20580 45 20836 45 21093 44 21350 43 21607 42 21863 42 22121 40 22377 40 22635 39 22891 39 23149 37 23405 38 23663 36 23920 37 24177 37 24434 37 24691 38 24949 38 25207 39 25464 40 25722 40 25980 42 26237 50 26494 54 26750 57 27008 57 27265 59 27521 63 27778 65 28035 65 28292 66 28548 67 28805 68 29061 69 29318 69 29575 68 29831 69 30088 69 30345 68 30601 68 30858 68 31115 67 31371 68 31628 67 31884 68 32141 66 32398 65 32655 64 32912 62 33169 60 33425 60 33682 58 33939 55 34195 54 34452 52 34709 49 34966 46 35223 44 35480 41 35737 38 35994 35 36251 33 36509 30 36766 27 37023 24 37281 20 37538 18 45587 15 45838 23 46093 26 46348 28 46603 30 46857 33 47113 34 47368 35 47624 36 47880 37 48136 37 48391 38 48647 39 48903 39 49159 40 49415 40 49671 40 49927 40 50183 40 50439 40 50696 39 50952 38 51208 38 51464 38 51720 37 51976 37 52232 36 52488 36 52745 35 53001 34 53257 33 53515 30 53772 28 54029 23 54289 13 61041 20 61295 24 61549 27 61803 31 62057 34 62312 35 62567 36 62823 37 63079 37 63335 37 63591 37 63846 38 64102 37 64358 37 64614 37 64870 36 65126 36 65387 26,256,256
500,256 1 1280 1 1532 5 1787 6 2042 7 2297 8 2552 9 2807 10 3062 11 3317 12 3572 13 3828 13 4083 14 4338 15 4594 15 4849 16 5105 16 5360 17 5616 17 5872 17 6127 18 6383 18 6639 18 6895 18 7150 19 7406 19 7641 6 7662 19 7894 12 7918 19 8147 16 8173 20 8402 19 8429 20 8654 24 8684 21 8907 29 8939 22 9158 59 9411 62 9662 67 9914 71 10166 75 10420 77 10673 80 10926 83 11179 86 11433 88 11687 90 11941 92 12195 94 12449 96 12703 98 12958 99 13212 85 13299 14 13466 87 13558 11 13720 88 13815 10 13974 90 14074 7 14228 92 14331 3 14482 93 14736 95 14991 95 15244 98 15499 98 15753 100 16008 100 16261 103 16515 105 16770 105 17024 107 17278 109 17532 110 17787 111 18041 112 18296 112 18550 114 18805 114 19059 116 19313 117 19568 117 19822 118 20077 119 20331 120 20585 121 20839 122 21094 122 21348 123 21602 124 21856 125 22111 125 22365 126 22619 127 22874 127 23128 128 23382 128 23636 128 23890 129 24145 128 24399 128 24654 126 24909 125 25163 123 25417 121 25672 119 25926 118 26181 116 26436 115 26690 115 26945 114 27200 114 27454 114 27708 114 27963 114 28218 113 28473 112 28729 111 28984 110 29240 109 29495 109 29751 107 30007 106 30262 105 30518 104 30774 102 31030 101 31286 99 31542 98 31798 96 32054 95 32310 94 32567 91 32823 89 33079 88 33335 87 33591 86 33848 83 34104 82 34360 81 34616 80 34873 78 35129 77 35386 75 35643 72 35899 71 36155 70 36412 67 36669 65 36925 63 37182 61 37438 60 37695 57 37952 54 38209 52 38466 49 38723 46 38980 43 39238 38 39496 33 39754 26 40014 17 40273 10,256,256
501,6862 5 7114 15 7369 20 7624 35 7880 38 8135 42 8391 44 8646 46 8902 48 8956 5 9158 49 9211 6 9413 51 9465 8 9669 60 9925 60 10181 60 10436 61 10692 61 10948 61 11204 61 11460 61 11716 61 11972 61 12228 61 12484 61 12740 61 12996 61 13253 60 13509 60 13765 60 14021 60 14278 59 14534 59 14790 59 15046 59 15303 58 15559 58 15815 58 16071 58 16327 58 16584 57 16840 57 17096 57 17352 57 17609 56 17865 56 18122 55 18379 54 18636 53 18892 53 19149 52 19406 51 19663 50 19920 49 20177 48 20434 47 20692 45 20950 43 21207 42 21464 41 21722 39 21980 37 22238 35 22495 34 22753 32 23011 30 23268 29 23526 27 23783 26 24042 23 24301 20 24560 17 24818 15 25077 12 25335 10 25592 9 25849 8 26106 7 26362 7 26619 6 26875 6 27131 6 27388 4 27644 4 27901 3 40503 2 40754 11 41008 14 41263 17 41518 19 41773 21 42028 23 42283 25 42539 26 42794 27 43050 27 43306 27 43561 29 43817 29 44072 30 44328 31 44583 32 44839 32 45095 32 45350 33 45606 33 45862 33 46118 33 46373 35 46629 35 46885 35 47140 36 47396 36 47652 36 47907 38 48163 38 48419 38 48675 38 48931 38 49186 40 49442 40 49698 40 49954 40 50211 39 50467 39 50723 39 50979 40 51235 40 51491 40 51747 40 52003 40 52260 39 52516 39 52772 39 53028 39 53285 38 53541 38 53797 38 54053 37 54310 36 54566 36 54822 36 55078 35 55335 34 55591 33 55847 33 56103 32 56360 30 56616 30 56873 28 57129 27 57386 25 57642 24 57899 22 58156 20 58413 17 58670 14 58927 12 59186 6,256,256
